pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kg_pers,dispo_alim_kcal_p_j,dispo_prot
République démocratique populaire lao,120,2013,Sésame,2561,vegetal,1.5,24.0,0.73
Liban,121,2013,Sésame,2561,vegetal,2.53,41.0,1.29
Libéria,123,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Lituanie,126,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Madagascar,129,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Malawi,130,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Malaisie,131,2013,Sésame,2561,vegetal,0.01,0.0,0.01
Maldives,132,2013,Sésame,2561,vegetal,0.03,0.0,0.02
Mali,133,2013,Sésame,2561,vegetal,1.1,17.0,0.53
Malte,134,2013,Sésame,2561,vegetal,0.23,4.0,0.11
Mauritanie,136,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Maurice,137,2013,Sésame,2561,vegetal,0.08,1.0,0.04
Mexique,138,2013,Sésame,2561,vegetal,0.18,3.0,0.09
Maroc,143,2013,Sésame,2561,vegetal,0.07,1.0,0.03
Mozambique,144,2013,Sésame,2561,vegetal,0.0,0.0,0.0
République de Moldova,146,2013,Sésame,2561,vegetal,0.05,1.0,0.02
Namibie,147,2013,Sésame,2561,vegetal,0.01,0.0,0.0
Népal,149,2013,Sésame,2561,vegetal,0.03,0.0,0.01
Pays-Bas,150,2013,Sésame,2561,vegetal,0.2,3.0,0.1
Nouvelle-Calédonie,153,2013,Sésame,2561,vegetal,0.06,1.0,0.03
Macédoine du Nord,154,2013,Sésame,2561,vegetal,0.3,5.0,0.15
Vanuatu,155,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Sésame,2561,vegetal,0.16,2.0,0.08
Nicaragua,157,2013,Sésame,2561,vegetal,0.02,0.0,0.01
Niger,158,2013,Sésame,2561,vegetal,2.02,32.0,0.98
Nigéria,159,2013,Sésame,2561,vegetal,0.06,1.0,0.03
Norvège,162,2013,Sésame,2561,vegetal,0.3,5.0,0.15
Pakistan,165,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Panama,166,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Tchéquie (la),167,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Paraguay,169,2013,Sésame,2561,vegetal,1.65,26.0,0.8
Pérou,170,2013,Sésame,2561,vegetal,0.02,0.0,0.01
Philippines,171,2013,Sésame,2561,vegetal,0.01,0.0,0.01
Pologne,173,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Portugal,174,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Guinée-Bissau,175,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Zimbabwe,181,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Roumanie,183,2013,Sésame,2561,vegetal,0.1,2.0,0.05
Rwanda,184,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Fédération de Russie,185,2013,Sésame,2561,vegetal,0.06,1.0,0.03
Sainte-Lucie,189,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Arabie saoudite,194,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Sénégal,195,2013,Sésame,2561,vegetal,0.02,0.0,0.01
Sierra Leone,197,2013,Sésame,2561,vegetal,0.42,6.0,0.21
Slovénie,198,2013,Sésame,2561,vegetal,0.04,1.0,0.02
Slovaquie,199,2013,Sésame,2561,vegetal,0.04,1.0,0.02
Afrique du Sud,202,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Espagne,203,2013,Sésame,2561,vegetal,0.09,1.0,0.04
Suriname,207,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Tadjikistan,208,2013,Sésame,2561,vegetal,0.1,2.0,0.05
Eswatini,209,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Suède,210,2013,Sésame,2561,vegetal,0.17,3.0,0.08
Suisse,211,2013,Sésame,2561,vegetal,0.17,3.0,0.08
République-Unie de Tanzanie,215,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Thaïlande,216,2013,Sésame,2561,vegetal,0.1,2.0,0.04
Togo,217,2013,Sésame,2561,vegetal,0.08,1.0,0.04
Trinité-et-Tobago,220,2013,Sésame,2561,vegetal,0.04,1.0,0.02
Oman,221,2013,Sésame,2561,vegetal,0.03,1.0,0.02
Tunisie,222,2013,Sésame,2561,vegetal,1.01,15.0,0.49
Turquie,223,2013,Sésame,2561,vegetal,0.49,8.0,0.23
Émirats arabes unis,225,2013,Sésame,2561,vegetal,0.62,10.0,0.3
Ouganda,226,2013,Sésame,2561,vegetal,1.18,18.0,0.58
Royaume-Uni,229,2013,Sésame,2561,vegetal,0.1,2.0,0.05
Ukraine,230,2013,Sésame,2561,vegetal,0.0,0.0,0.0
États-Unis d'Amérique,231,2013,Sésame,2561,vegetal,0.1,2.0,0.05
Burkina Faso,233,2013,Sésame,2561,vegetal,1.01,15.0,0.5
Uruguay,234,2013,Sésame,2561,vegetal,0.03,1.0,0.02
Ouzbékistan,235,2013,Sésame,2561,vegetal,0.13,2.0,0.06
Venezuela (République bolivarienne du),236,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Viet Nam,237,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Éthiopie,238,2013,Sésame,2561,vegetal,0.11,2.0,0.05
Yémen,249,2013,Sésame,2561,vegetal,0.44,7.0,0.22
Zambie,251,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Belgique,255,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Luxembourg,256,2013,Sésame,2561,vegetal,0.0,0.0,0.0
Serbie,272,2013,Sésame,2561,vegetal,0.2,3.0,0.1
Monténégro,273,2013,Sésame,2561,vegetal,0.1,2.0,0.05
Soudan,276,2013,Sésame,2561,vegetal,0.53,9.0,0.27
Chine,351,2013,Sésame,2561,vegetal,0.34,5.0,0.16
Arménie,1,2013,Olives,2563,vegetal,0.92,3.0,0.03
Afghanistan,2,2013,Olives,2563,vegetal,0.06,0.0,0.0
Albanie,3,2013,Olives,2563,vegetal,23.0,69.0,0.69
Algérie,4,2013,Olives,2563,vegetal,4.87,12.0,0.15
Antigua-et-Barbuda,8,2013,Olives,2563,vegetal,0.34,1.0,0.0
Argentine,9,2013,Olives,2563,vegetal,0.11,0.0,0.0
Australie,10,2013,Olives,2563,vegetal,2.84,8.0,0.09
Autriche,11,2013,Olives,2563,vegetal,0.66,2.0,0.02
Bahamas,12,2013,Olives,2563,vegetal,0.2,1.0,0.0
Barbade,14,2013,Olives,2563,vegetal,0.14,0.0,0.0
Bangladesh,16,2013,Olives,2563,vegetal,0.0,0.0,0.0
Bermudes,17,2013,Olives,2563,vegetal,0.66,2.0,0.0
Bolivie (État plurinational de),19,2013,Olives,2563,vegetal,0.03,0.0,0.0
Botswana,20,2013,Olives,2563,vegetal,0.03,0.0,0.0
Brésil,21,2013,Olives,2563,vegetal,0.53,2.0,0.02
Belize,23,2013,Olives,2563,vegetal,0.08,0.0,0.0
Brunéi Darussalam,26,2013,Olives,2563,vegetal,0.02,0.0,0.0
Bulgarie,27,2013,Olives,2563,vegetal,2.24,7.0,0.07
Cameroun,32,2013,Olives,2563,vegetal,0.0,0.0,0.0
Canada,33,2013,Olives,2563,vegetal,0.72,2.0,0.02
Cabo Verde,35,2013,Olives,2563,vegetal,0.33,1.0,0.01
Sri Lanka,38,2013,Olives,2563,vegetal,0.01,0.0,0.0
Chili,40,2013,Olives,2563,vegetal,1.78,5.0,0.05
Colombie,44,2013,Olives,2563,vegetal,0.02,0.0,0.0
Congo,46,2013,Olives,2563,vegetal,0.01,0.0,0.0
Costa Rica,48,2013,Olives,2563,vegetal,0.13,0.0,0.0
Cuba,49,2013,Olives,2563,vegetal,0.08,0.0,0.0
Chypre,50,2013,Olives,2563,vegetal,3.0,10.0,0.11
Azerbaïdjan,52,2013,Olives,2563,vegetal,0.09,0.0,0.0
Bénin,53,2013,Olives,2563,vegetal,0.01,0.0,0.0
Danemark,54,2013,Olives,2563,vegetal,0.56,2.0,0.02
Dominique,55,2013,Olives,2563,vegetal,0.04,0.0,0.0
République dominicaine,56,2013,Olives,2563,vegetal,0.1,0.0,0.0
Bélarus,57,2013,Olives,2563,vegetal,0.39,1.0,0.01
Équateur,58,2013,Olives,2563,vegetal,0.05,0.0,0.0
Égypte,59,2013,Olives,2563,vegetal,5.31,19.0,0.2
El Salvador,60,2013,Olives,2563,vegetal,0.05,0.0,0.0
Estonie,63,2013,Olives,2563,vegetal,0.57,2.0,0.02
Fidji,66,2013,Olives,2563,vegetal,0.02,0.0,0.0
Finlande,67,2013,Olives,2563,vegetal,0.52,2.0,0.02
France,68,2013,Olives,2563,vegetal,1.36,4.0,0.04
Polynésie française,70,2013,Olives,2563,vegetal,0.32,1.0,0.01
Géorgie,73,2013,Olives,2563,vegetal,0.29,1.0,0.01
Gabon,74,2013,Olives,2563,vegetal,0.04,0.0,0.0
Gambie,75,2013,Olives,2563,vegetal,0.0,0.0,0.0
Allemagne,79,2013,Olives,2563,vegetal,0.8,2.0,0.02
Bosnie-Herzégovine,80,2013,Olives,2563,vegetal,0.16,1.0,0.01
Ghana,81,2013,Olives,2563,vegetal,0.0,0.0,0.0
Grèce,84,2013,Olives,2563,vegetal,8.99,21.0,0.22
Grenade,86,2013,Olives,2563,vegetal,0.0,0.0,0.0
Guatemala,89,2013,Olives,2563,vegetal,0.03,0.0,0.0
Guinée,90,2013,Olives,2563,vegetal,0.0,0.0,0.0
Guyana,91,2013,Olives,2563,vegetal,0.02,0.0,0.0
Haïti,93,2013,Olives,2563,vegetal,0.0,0.0,0.0
Honduras,95,2013,Olives,2563,vegetal,0.05,0.0,0.0
Hongrie,97,2013,Olives,2563,vegetal,0.18,1.0,0.01
Croatie,98,2013,Olives,2563,vegetal,7.35,34.0,0.26
Islande,99,2013,Olives,2563,vegetal,0.69,2.0,0.02
Inde,100,2013,Olives,2563,vegetal,0.0,0.0,0.0
Indonésie,101,2013,Olives,2563,vegetal,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Olives,2563,vegetal,0.28,1.0,0.01
Iraq,103,2013,Olives,2563,vegetal,0.64,2.0,0.02
Irlande,104,2013,Olives,2563,vegetal,0.64,2.0,0.02
Israël,105,2013,Olives,2563,vegetal,1.24,4.0,0.04
Italie,106,2013,Olives,2563,vegetal,3.66,10.0,0.1
Côte d'Ivoire,107,2013,Olives,2563,vegetal,0.01,0.0,0.0
Kazakhstan,108,2013,Olives,2563,vegetal,0.19,1.0,0.01
Jamaïque,109,2013,Olives,2563,vegetal,0.03,0.0,0.0
Japon,110,2013,Olives,2563,vegetal,0.03,0.0,0.0
Jordanie,112,2013,Olives,2563,vegetal,3.58,11.0,0.12
Kirghizistan,113,2013,Olives,2563,vegetal,0.02,0.0,0.0
Kenya,114,2013,Olives,2563,vegetal,0.0,0.0,0.0
Cambodge,115,2013,Olives,2563,vegetal,0.0,0.0,0.0
République de Corée,117,2013,Olives,2563,vegetal,0.05,0.0,0.0
Koweït,118,2013,Olives,2563,vegetal,1.35,4.0,0.04
Lettonie,119,2013,Olives,2563,vegetal,1.15,4.0,0.03
Liban,121,2013,Olives,2563,vegetal,4.38,14.0,0.14
Lituanie,126,2013,Olives,2563,vegetal,0.66,2.0,0.02
Madagascar,129,2013,Olives,2563,vegetal,0.0,0.0,0.0
Malawi,130,2013,Olives,2563,vegetal,0.0,0.0,0.0
Malaisie,131,2013,Olives,2563,vegetal,0.01,0.0,0.0
Maldives,132,2013,Olives,2563,vegetal,0.32,1.0,0.0
Mali,133,2013,Olives,2563,vegetal,0.0,0.0,0.0
Malte,134,2013,Olives,2563,vegetal,2.66,8.0,0.08
Mauritanie,136,2013,Olives,2563,vegetal,0.0,0.0,0.0
Maurice,137,2013,Olives,2563,vegetal,0.14,0.0,0.0
Mexique,138,2013,Olives,2563,vegetal,0.27,1.0,0.01
Mongolie,141,2013,Olives,2563,vegetal,0.01,0.0,0.0
Maroc,143,2013,Olives,2563,vegetal,0.65,3.0,0.03
Mozambique,144,2013,Olives,2563,vegetal,0.01,0.0,0.0
République de Moldova,146,2013,Olives,2563,vegetal,0.54,2.0,0.02
Namibie,147,2013,Olives,2563,vegetal,0.06,0.0,0.0
Népal,149,2013,Olives,2563,vegetal,0.0,0.0,0.0
Pays-Bas,150,2013,Olives,2563,vegetal,0.49,1.0,0.01
Nouvelle-Calédonie,153,2013,Olives,2563,vegetal,1.58,5.0,0.04
Macédoine du Nord,154,2013,Olives,2563,vegetal,3.22,13.0,0.11
Vanuatu,155,2013,Olives,2563,vegetal,0.01,0.0,0.0
Nouvelle-Zélande,156,2013,Olives,2563,vegetal,0.32,1.0,0.01
Nicaragua,157,2013,Olives,2563,vegetal,0.06,0.0,0.0
Niger,158,2013,Olives,2563,vegetal,0.0,0.0,0.0
Nigéria,159,2013,Olives,2563,vegetal,0.0,0.0,0.0
Norvège,162,2013,Olives,2563,vegetal,0.48,1.0,0.01
Pakistan,165,2013,Olives,2563,vegetal,0.0,0.0,0.0
Panama,166,2013,Olives,2563,vegetal,0.14,0.0,0.0
Tchéquie (la),167,2013,Olives,2563,vegetal,0.75,2.0,0.02
Paraguay,169,2013,Olives,2563,vegetal,0.09,0.0,0.0
Pérou,170,2013,Olives,2563,vegetal,1.02,5.0,0.02
Philippines,171,2013,Olives,2563,vegetal,0.01,0.0,0.0
Pologne,173,2013,Olives,2563,vegetal,0.27,1.0,0.01
Portugal,174,2013,Olives,2563,vegetal,1.19,4.0,0.04
Zimbabwe,181,2013,Olives,2563,vegetal,0.0,0.0,0.0
Roumanie,183,2013,Olives,2563,vegetal,1.28,4.0,0.04
Rwanda,184,2013,Olives,2563,vegetal,0.0,0.0,0.0
Fédération de Russie,185,2013,Olives,2563,vegetal,0.94,3.0,0.03
Sainte-Lucie,189,2013,Olives,2563,vegetal,0.12,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Olives,2563,vegetal,0.0,0.0,0.0
Sao Tomé-et-Principe,193,2013,Olives,2563,vegetal,0.26,1.0,0.0
Arabie saoudite,194,2013,Olives,2563,vegetal,0.58,2.0,0.02
Sénégal,195,2013,Olives,2563,vegetal,0.04,0.0,0.0
Sierra Leone,197,2013,Olives,2563,vegetal,0.0,0.0,0.0
Slovénie,198,2013,Olives,2563,vegetal,0.5,1.0,0.01
Slovaquie,199,2013,Olives,2563,vegetal,0.4,1.0,0.01
Afrique du Sud,202,2013,Olives,2563,vegetal,0.02,0.0,0.0
Espagne,203,2013,Olives,2563,vegetal,2.99,8.0,0.08
Suriname,207,2013,Olives,2563,vegetal,0.01,0.0,0.0
Eswatini,209,2013,Olives,2563,vegetal,0.0,0.0,0.0
Suède,210,2013,Olives,2563,vegetal,1.12,3.0,0.03
Suisse,211,2013,Olives,2563,vegetal,0.77,2.0,0.02
République-Unie de Tanzanie,215,2013,Olives,2563,vegetal,0.0,0.0,0.0
Thaïlande,216,2013,Olives,2563,vegetal,0.01,0.0,0.0
Togo,217,2013,Olives,2563,vegetal,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Olives,2563,vegetal,0.06,0.0,0.0
Oman,221,2013,Olives,2563,vegetal,0.77,2.0,0.02
Tunisie,222,2013,Olives,2563,vegetal,2.35,6.0,0.06
Turquie,223,2013,Olives,2563,vegetal,4.29,29.0,0.18
Émirats arabes unis,225,2013,Olives,2563,vegetal,1.36,5.0,0.04
Ouganda,226,2013,Olives,2563,vegetal,0.0,0.0,0.0
Royaume-Uni,229,2013,Olives,2563,vegetal,0.62,2.0,0.02
Ukraine,230,2013,Olives,2563,vegetal,0.36,1.0,0.01
États-Unis d'Amérique,231,2013,Olives,2563,vegetal,0.64,2.0,0.02
Burkina Faso,233,2013,Olives,2563,vegetal,0.01,0.0,0.0
Uruguay,234,2013,Olives,2563,vegetal,3.33,15.0,0.11
Ouzbékistan,235,2013,Olives,2563,vegetal,0.01,0.0,0.0
Venezuela (République bolivarienne du),236,2013,Olives,2563,vegetal,0.3,1.0,0.01
Viet Nam,237,2013,Olives,2563,vegetal,0.0,0.0,0.0
Éthiopie,238,2013,Olives,2563,vegetal,0.0,0.0,0.0
Samoa,244,2013,Olives,2563,vegetal,0.0,0.0,0.0
Yémen,249,2013,Olives,2563,vegetal,0.08,0.0,0.0
Zambie,251,2013,Olives,2563,vegetal,0.0,0.0,0.0
Belgique,255,2013,Olives,2563,vegetal,0.56,2.0,0.02
Luxembourg,256,2013,Olives,2563,vegetal,1.49,5.0,0.05
Serbie,272,2013,Olives,2563,vegetal,0.13,0.0,0.0
Monténégro,273,2013,Olives,2563,vegetal,3.61,17.0,0.13
Soudan,276,2013,Olives,2563,vegetal,0.02,0.0,0.0
Chine,351,2013,Olives,2563,vegetal,0.0,0.0,0.0
Arménie,1,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Afghanistan,2,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Albanie,3,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Algérie,4,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Angola,7,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.07,1.0,0.03
Argentine,9,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.01,0.0,0.0
Australie,10,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Autriche,11,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.36,5.0,0.18
Bahamas,12,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.11,1.0,0.06
Barbade,14,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Bangladesh,16,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Bermudes,17,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.42,5.0,0.0
Bolivie (État plurinational de),19,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Botswana,20,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.02,0.0,0.01
Brésil,21,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.02,0.0,0.01
Belize,23,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Îles Salomon,25,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Brunéi Darussalam,26,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Bulgarie,27,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.01,0.0,0.0
Myanmar,28,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Cameroun,32,2013,"Plantes Oleiferes, Autre",2570,vegetal,1.35,15.0,0.67
Canada,33,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.05,1.0,0.03
Cabo Verde,35,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
République centrafricaine,37,2013,"Plantes Oleiferes, Autre",2570,vegetal,5.46,60.0,2.72
Sri Lanka,38,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.03,0.0,0.02
Tchad,39,2013,"Plantes Oleiferes, Autre",2570,vegetal,1.29,14.0,0.64
Chili,40,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Colombie,44,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Congo,46,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.81,9.0,0.41
Costa Rica,48,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Cuba,49,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Chypre,50,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Azerbaïdjan,52,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Bénin,53,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.03,0.0,0.01
Danemark,54,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Dominique,55,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
République dominicaine,56,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Bélarus,57,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Équateur,58,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Égypte,59,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
El Salvador,60,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Estonie,63,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Fidji,66,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Finlande,67,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
France,68,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Polynésie française,70,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.03,0.0,0.0
Djibouti,72,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Géorgie,73,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Gabon,74,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.01,0.0,0.0
Gambie,75,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.02,0.0,0.01
Allemagne,79,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.11,2.0,0.06
Bosnie-Herzégovine,80,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.01,0.0,0.0
Ghana,81,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.14,2.0,0.03
Kiribati,83,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Grèce,84,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.01,0.0,0.01
Grenade,86,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Guatemala,89,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.11,1.0,0.06
Guinée,90,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Guyana,91,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Haïti,93,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Honduras,95,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Hongrie,97,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.05,1.0,0.02
Croatie,98,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.39,6.0,0.19
Islande,99,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Inde,100,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Indonésie,101,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Iran (République islamique d'),102,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.01,0.0,0.0
Iraq,103,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Irlande,104,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.06,1.0,0.03
Israël,105,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.21,2.0,0.14
Italie,106,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Côte d'Ivoire,107,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.1,0.0,0.01
Kazakhstan,108,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Jamaïque,109,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Japon,110,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.01,0.0,0.0
Jordanie,112,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.59,6.0,0.29
Kirghizistan,113,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.01,0.0,0.0
Kenya,114,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Cambodge,115,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
République de Corée,117,2013,"Plantes Oleiferes, Autre",2570,vegetal,1.96,5.0,0.5
Koweït,118,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.02,0.0,0.01
Lettonie,119,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.05,1.0,0.03
République démocratique populaire lao,120,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Liban,121,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.02,0.0,0.01
Lesotho,122,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Libéria,123,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Lituanie,126,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Madagascar,129,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Malawi,130,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Malaisie,131,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.07,0.0,0.04
Maldives,132,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.01,0.0,0.0
Mali,133,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.51,3.0,0.13
Malte,134,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Mauritanie,136,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.69,10.0,0.53
Maurice,137,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Mexique,138,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Mongolie,141,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Maroc,143,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Mozambique,144,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
République de Moldova,146,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Namibie,147,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Népal,149,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Pays-Bas,150,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.01,0.0,0.01
Nouvelle-Calédonie,153,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Macédoine du Nord,154,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.03,0.0,0.01
Vanuatu,155,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.04,1.0,0.02
Nicaragua,157,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Niger,158,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Nigéria,159,2013,"Plantes Oleiferes, Autre",2570,vegetal,1.64,18.0,0.82
Norvège,162,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
Pakistan,165,2013,"Plantes Oleiferes, Autre",2570,vegetal,1.46,13.0,1.27
Panama,166,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.01,0.0,0.0
Tchéquie (la),167,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.11,2.0,0.06
Paraguay,169,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0
